# Date and time at Apia [ccode:66840] [anid:66840_2024_tideA] [units:metres], Prediction
2026-10-06T04:20:00+13:00,    1.199
2026-10-06T04:40:00+13:00,    1.136
2026-10-06T05:00:00+13:00,    1.066
2026-10-06T05:20:00+13:00,    0.992
2026-10-06T05:40:00+13:00,    0.915
2026-10-06T06:00:00+13:00,    0.837
2026-10-06T06:20:00+13:00,    0.760
2026-10-06T06:40:00+13:00,    0.686
2026-10-06T07:00:00+13:00,    0.618
2026-10-06T07:20:00+13:00,    0.557
2026-10-06T07:40:00+13:00,    0.505
2026-10-06T08:00:00+13:00,    0.463
2026-10-06T08:20:00+13:00,    0.432
2026-10-06T08:40:00+13:00,    0.414
2026-10-06T09:00:00+13:00,    0.408
2026-10-06T09:20:00+13:00,    0.415
2026-10-06T09:40:00+13:00,    0.435
2026-10-06T10:00:00+13:00,    0.466
2026-10-06T10:20:00+13:00,    0.509
2026-10-06T10:40:00+13:00,    0.563
2026-10-06T11:00:00+13:00,    0.624
2026-10-06T11:20:00+13:00,    0.692
2026-10-06T11:40:00+13:00,    0.766
2026-10-06T12:00:00+13:00,    0.842
2026-10-06T12:20:00+13:00,    0.919
2026-10-06T12:40:00+13:00,    0.994
2026-10-06T13:00:00+13:00,    1.065
2026-10-06T13:20:00+13:00,    1.130
2026-10-06T13:40:00+13:00,    1.188
2026-10-06T14:00:00+13:00,    1.235
2026-10-06T14:20:00+13:00,    1.272
2026-10-06T14:40:00+13:00,    1.297
2026-10-06T15:00:00+13:00,    1.309
2026-10-06T15:20:00+13:00,    1.307
2026-10-06T15:40:00+13:00,    1.293
2026-10-06T16:00:00+13:00,    1.267
2026-10-06T16:20:00+13:00,    1.229
2026-10-06T16:40:00+13:00,    1.181
2026-10-06T17:00:00+13:00,    1.125
2026-10-06T17:20:00+13:00,    1.061
2026-10-06T17:40:00+13:00,    0.993
2026-10-06T18:00:00+13:00,    0.922
2026-10-06T18:20:00+13:00,    0.849
2026-10-06T18:40:00+13:00,    0.778
2026-10-06T19:00:00+13:00,    0.711
2026-10-06T19:20:00+13:00,    0.648
2026-10-06T19:40:00+13:00,    0.593
2026-10-06T20:00:00+13:00,    0.547
2026-10-06T20:20:00+13:00,    0.510
2026-10-06T20:40:00+13:00,    0.485
2026-10-06T21:00:00+13:00,    0.472
2026-10-06T21:20:00+13:00,    0.471
2026-10-06T21:40:00+13:00,    0.482
2026-10-06T22:00:00+13:00,    0.506
2026-10-06T22:20:00+13:00,    0.541
2026-10-06T22:40:00+13:00,    0.587
2026-10-06T23:00:00+13:00,    0.644
2026-10-06T23:20:00+13:00,    0.707
2026-10-06T23:40:00+13:00,    0.778
2026-10-07T00:00:00+13:00,    0.853
2026-10-07T00:20:00+13:00,    0.931
2026-10-07T00:40:00+13:00,    1.008
2026-10-07T01:00:00+13:00,    1.085
2026-10-07T01:20:00+13:00,    1.158
2026-10-07T01:40:00+13:00,    1.224
2026-10-07T02:00:00+13:00,    1.283
2026-10-07T02:20:00+13:00,    1.332
2026-10-07T02:40:00+13:00,    1.370
2026-10-07T03:00:00+13:00,    1.395
2026-10-07T03:20:00+13:00,    1.407
2026-10-07T03:40:00+13:00,    1.405
2026-10-07T04:00:00+13:00,    1.390
2026-10-07T04:20:00+13:00,    1.361
2026-10-07T04:40:00+13:00,    1.318
2026-10-07T05:00:00+13:00,    1.265
2026-10-07T05:20:00+13:00,    1.202
2026-10-07T05:40:00+13:00,    1.129
2026-10-07T06:00:00+13:00,    1.050
2026-10-07T06:20:00+13:00,    0.967
2026-10-07T06:40:00+13:00,    0.881
2026-10-07T07:00:00+13:00,    0.796
2026-10-07T07:20:00+13:00,    0.713
2026-10-07T07:40:00+13:00,    0.635
2026-10-07T08:00:00+13:00,    0.564
2026-10-07T08:20:00+13:00,    0.502
2026-10-07T08:40:00+13:00,    0.451
2026-10-07T09:00:00+13:00,    0.413
2026-10-07T09:20:00+13:00,    0.387
2026-10-07T09:40:00+13:00,    0.376
2026-10-07T10:00:00+13:00,    0.379
2026-10-07T10:20:00+13:00,    0.397
2026-10-07T10:40:00+13:00,    0.428
2026-10-07T11:00:00+13:00,    0.471
2026-10-07T11:20:00+13:00,    0.527
2026-10-07T11:40:00+13:00,    0.593
2026-10-07T12:00:00+13:00,    0.666
2026-10-07T12:20:00+13:00,    0.746
2026-10-07T12:40:00+13:00,    0.829
2026-10-07T13:00:00+13:00,    0.913
2026-10-07T13:20:00+13:00,    0.997
2026-10-07T13:40:00+13:00,    1.077
2026-10-07T14:00:00+13:00,    1.151
2026-10-07T14:20:00+13:00,    1.218
2026-10-07T14:40:00+13:00,    1.273
2026-10-07T15:00:00+13:00,    1.318
2026-10-07T15:20:00+13:00,    1.349
2026-10-07T15:40:00+13:00,    1.366
2026-10-07T16:00:00+13:00,    1.369
2026-10-07T16:20:00+13:00,    1.358
2026-10-07T16:40:00+13:00,    1.333
2026-10-07T17:00:00+13:00,    1.295
2026-10-07T17:20:00+13:00,    1.245
2026-10-07T17:40:00+13:00,    1.185
2026-10-07T18:00:00+13:00,    1.117
2026-10-07T18:20:00+13:00,    1.042
2026-10-07T18:40:00+13:00,    0.964
2026-10-07T19:00:00+13:00,    0.883
2026-10-07T19:20:00+13:00,    0.803
2026-10-07T19:40:00+13:00,    0.725
2026-10-07T20:00:00+13:00,    0.653
2026-10-07T20:20:00+13:00,    0.588
2026-10-07T20:40:00+13:00,    0.532
2026-10-07T21:00:00+13:00,    0.486
2026-10-07T21:20:00+13:00,    0.453
2026-10-07T21:40:00+13:00,    0.432
2026-10-07T22:00:00+13:00,    0.425
2026-10-07T22:20:00+13:00,    0.432
2026-10-07T22:40:00+13:00,    0.452
2026-10-07T23:00:00+13:00,    0.486
2026-10-07T23:20:00+13:00,    0.531
2026-10-07T23:40:00+13:00,    0.587
2026-10-08T00:00:00+13:00,    0.654
2026-10-08T00:20:00+13:00,    0.727
2026-10-08T00:40:00+13:00,    0.807
2026-10-08T01:00:00+13:00,    0.890
2026-10-08T01:20:00+13:00,    0.974
2026-10-08T01:40:00+13:00,    1.058
2026-10-08T02:00:00+13:00,    1.138
2026-10-08T02:20:00+13:00,    1.212
2026-10-08T02:40:00+13:00,    1.279
2026-10-08T03:00:00+13:00,    1.336
2026-10-08T03:20:00+13:00,    1.381
2026-10-08T03:40:00+13:00,    1.413
2026-10-08T04:00:00+13:00,    1.431
2026-10-08T04:20:00+13:00,    1.435
2026-10-08T04:40:00+13:00,    1.424
2026-10-08T05:00:00+13:00,    1.398
2026-10-08T05:20:00+13:00,    1.359
2026-10-08T05:40:00+13:00,    1.306
2026-10-08T06:00:00+13:00,    1.242
2026-10-08T06:20:00+13:00,    1.168
2026-10-08T06:40:00+13:00,    1.086
2026-10-08T07:00:00+13:00,    0.999
2026-10-08T07:20:00+13:00,    0.909
2026-10-08T07:40:00+13:00,    0.818
2026-10-08T08:00:00+13:00,    0.730
2026-10-08T08:20:00+13:00,    0.645
2026-10-08T08:40:00+13:00,    0.569
2026-10-08T09:00:00+13:00,    0.502
2026-10-08T09:20:00+13:00,    0.446
2026-10-08T09:40:00+13:00,    0.404
2026-10-08T10:00:00+13:00,    0.375
2026-10-08T10:20:00+13:00,    0.362
2026-10-08T10:40:00+13:00,    0.364
2026-10-08T11:00:00+13:00,    0.381
2026-10-08T11:20:00+13:00,    0.413
2026-10-08T11:40:00+13:00,    0.458
2026-10-08T12:00:00+13:00,    0.515
2026-10-08T12:20:00+13:00,    0.583
2026-10-08T12:40:00+13:00,    0.660
2026-10-08T13:00:00+13:00,    0.744
2026-10-08T13:20:00+13:00,    0.832
2026-10-08T13:40:00+13:00,    0.921
2026-10-08T14:00:00+13:00,    1.009
2026-10-08T14:20:00+13:00,    1.095
2026-10-08T14:40:00+13:00,    1.174
2026-10-08T15:00:00+13:00,    1.244
2026-10-08T15:20:00+13:00,    1.305
2026-10-08T15:40:00+13:00,    1.353
2026-10-08T16:00:00+13:00,    1.388
2026-10-08T16:20:00+13:00,    1.408
2026-10-08T16:40:00+13:00,    1.413
2026-10-08T17:00:00+13:00,    1.403
2026-10-08T17:20:00+13:00,    1.379
2026-10-08T17:40:00+13:00,    1.341
2026-10-08T18:00:00+13:00,    1.289
2026-10-08T18:20:00+13:00,    1.227
2026-10-08T18:40:00+13:00,    1.156
2026-10-08T19:00:00+13:00,    1.077
2026-10-08T19:20:00+13:00,    0.993
2026-10-08T19:40:00+13:00,    0.907
2026-10-08T20:00:00+13:00,    0.820
2026-10-08T20:20:00+13:00,    0.736
2026-10-08T20:40:00+13:00,    0.658
2026-10-08T21:00:00+13:00,    0.586
2026-10-08T21:20:00+13:00,    0.524
2026-10-08T21:40:00+13:00,    0.473
2026-10-08T22:00:00+13:00,    0.434
2026-10-08T22:20:00+13:00,    0.409
2026-10-08T22:40:00+13:00,    0.399
2026-10-08T23:00:00+13:00,    0.403
2026-10-08T23:20:00+13:00,    0.421
2026-10-08T23:40:00+13:00,    0.452
2026-10-09T00:00:00+13:00,    0.497
2026-10-09T00:20:00+13:00,    0.552
2026-10-09T00:40:00+13:00,    0.619
2026-10-09T01:00:00+13:00,    0.693
2026-10-09T01:20:00+13:00,    0.774
2026-10-09T01:40:00+13:00,    0.859
2026-10-09T02:00:00+13:00,    0.947
2026-10-09T02:20:00+13:00,    1.033
2026-10-09T02:40:00+13:00,    1.117
2026-10-09T03:00:00+13:00,    1.195
2026-10-09T03:20:00+13:00,    1.266
2026-10-09T03:40:00+13:00,    1.326
2026-10-09T04:00:00+13:00,    1.375
2026-10-09T04:20:00+13:00,    1.411
2026-10-09T04:40:00+13:00,    1.433
2026-10-09T05:00:00+13:00,    1.439
2026-10-09T05:20:00+13:00,    1.431
2026-10-09T05:40:00+13:00,    1.407
2026-10-09T06:00:00+13:00,    1.370
2026-10-09T06:20:00+13:00,    1.319
2026-10-09T06:40:00+13:00,    1.256
2026-10-09T07:00:00+13:00,    1.182
2026-10-09T07:20:00+13:00,    1.100
2026-10-09T07:40:00+13:00,    1.012
2026-10-09T08:00:00+13:00,    0.921
2026-10-09T08:20:00+13:00,    0.829
2026-10-09T08:40:00+13:00,    0.739
2026-10-09T09:00:00+13:00,    0.653
2026-10-09T09:20:00+13:00,    0.575
2026-10-09T09:40:00+13:00,    0.507
2026-10-09T10:00:00+13:00,    0.451
2026-10-09T10:20:00+13:00,    0.408
2026-10-09T10:40:00+13:00,    0.380
2026-10-09T11:00:00+13:00,    0.367
2026-10-09T11:20:00+13:00,    0.370
2026-10-09T11:40:00+13:00,    0.388
2026-10-09T12:00:00+13:00,    0.420
2026-10-09T12:20:00+13:00,    0.466
2026-10-09T12:40:00+13:00,    0.525
2026-10-09T13:00:00+13:00,    0.594
2026-10-09T13:20:00+13:00,    0.672
2026-10-09T13:40:00+13:00,    0.756
2026-10-09T14:00:00+13:00,    0.845
2026-10-09T14:20:00+13:00,    0.936
2026-10-09T14:40:00+13:00,    1.025
2026-10-09T15:00:00+13:00,    1.111
2026-10-09T15:20:00+13:00,    1.191
2026-10-09T15:40:00+13:00,    1.263
2026-10-09T16:00:00+13:00,    1.324
2026-10-09T16:20:00+13:00,    1.373
2026-10-09T16:40:00+13:00,    1.408
2026-10-09T17:00:00+13:00,    1.428
2026-10-09T17:20:00+13:00,    1.434
2026-10-09T17:40:00+13:00,    1.425
2026-10-09T18:00:00+13:00,    1.400
2026-10-09T18:20:00+13:00,    1.362
2026-10-09T18:40:00+13:00,    1.311
2026-10-09T19:00:00+13:00,    1.248
2026-10-09T19:20:00+13:00,    1.175
2026-10-09T19:40:00+13:00,    1.095
2026-10-09T20:00:00+13:00,    1.009
2026-10-09T20:20:00+13:00,    0.921
2026-10-09T20:40:00+13:00,    0.831
2026-10-09T21:00:00+13:00,    0.745
2026-10-09T21:20:00+13:00,    0.664
2026-10-09T21:40:00+13:00,    0.589
2026-10-09T22:00:00+13:00,    0.525
2026-10-09T22:20:00+13:00,    0.471
2026-10-09T22:40:00+13:00,    0.431
2026-10-09T23:00:00+13:00,    0.405
2026-10-09T23:20:00+13:00,    0.393
2026-10-09T23:40:00+13:00,    0.395
2026-10-10T00:00:00+13:00,    0.412
2026-10-10T00:20:00+13:00,    0.441
2026-10-10T00:40:00+13:00,    0.484
2026-10-10T01:00:00+13:00,    0.538
2026-10-10T01:20:00+13:00,    0.602
2026-10-10T01:40:00+13:00,    0.675
2026-10-10T02:00:00+13:00,    0.754
2026-10-10T02:20:00+13:00,    0.838
2026-10-10T02:40:00+13:00,    0.924
2026-10-10T03:00:00+13:00,    1.010
2026-10-10T03:20:00+13:00,    1.093
2026-10-10T03:40:00+13:00,    1.171
2026-10-10T04:00:00+13:00,    1.241
2026-10-10T04:20:00+13:00,    1.302
2026-10-10T04:40:00+13:00,    1.351
2026-10-10T05:00:00+13:00,    1.387
2026-10-10T05:20:00+13:00,    1.409
2026-10-10T05:40:00+13:00,    1.417
2026-10-10T06:00:00+13:00,    1.410
2026-10-10T06:20:00+13:00,    1.388
2026-10-10T06:40:00+13:00,    1.353
2026-10-10T07:00:00+13:00,    1.304
2026-10-10T07:20:00+13:00,    1.243
2026-10-10T07:40:00+13:00,    1.172
2026-10-10T08:00:00+13:00,    1.093
2026-10-10T08:20:00+13:00,    1.008
2026-10-10T08:40:00+13:00,    0.920
2026-10-10T09:00:00+13:00,    0.830
2026-10-10T09:20:00+13:00,    0.743
2026-10-10T09:40:00+13:00,    0.660
2026-10-10T10:00:00+13:00,    0.585
2026-10-10T10:20:00+13:00,    0.520
2026-10-10T10:40:00+13:00,    0.467
2026-10-10T11:00:00+13:00,    0.427
2026-10-10T11:20:00+13:00,    0.402
2026-10-10T11:40:00+13:00,    0.392
2026-10-10T12:00:00+13:00,    0.397
2026-10-10T12:20:00+13:00,    0.416
2026-10-10T12:40:00+13:00,    0.449
2026-10-10T13:00:00+13:00,    0.495
2026-10-10T13:20:00+13:00,    0.552
2026-10-10T13:40:00+13:00,    0.620
2026-10-10T14:00:00+13:00,    0.696
2026-10-10T14:20:00+13:00,    0.778
2026-10-10T14:40:00+13:00,    0.864
2026-10-10T15:00:00+13:00,    0.952
2026-10-10T15:20:00+13:00,    1.039
2026-10-10T15:40:00+13:00,    1.122
2026-10-10T16:00:00+13:00,    1.199
2026-10-10T16:20:00+13:00,    1.268
2026-10-10T16:40:00+13:00,    1.326
2026-10-10T17:00:00+13:00,    1.372
2026-10-10T17:20:00+13:00,    1.406
2026-10-10T17:40:00+13:00,    1.425
2026-10-10T18:00:00+13:00,    1.430
2026-10-10T18:20:00+13:00,    1.420
2026-10-10T18:40:00+13:00,    1.396
2026-10-10T19:00:00+13:00,    1.358
2026-10-10T19:20:00+13:00,    1.308
2026-10-10T19:40:00+13:00,    1.246
2026-10-10T20:00:00+13:00,    1.175
2026-10-10T20:20:00+13:00,    1.097
2026-10-10T20:40:00+13:00,    1.012
2026-10-10T21:00:00+13:00,    0.925
2026-10-10T21:20:00+13:00,    0.838
2026-10-10T21:40:00+13:00,    0.752
2026-10-10T22:00:00+13:00,    0.672
2026-10-10T22:20:00+13:00,    0.599
2026-10-10T22:40:00+13:00,    0.535
2026-10-10T23:00:00+13:00,    0.484
2026-10-10T23:20:00+13:00,    0.444
2026-10-10T23:40:00+13:00,    0.418
2026-10-11T00:00:00+13:00,    0.406
2026-10-11T00:20:00+13:00,    0.408
2026-10-11T00:40:00+13:00,    0.423
2026-10-11T01:00:00+13:00,    0.451
2026-10-11T01:20:00+13:00,    0.491
2026-10-11T01:40:00+13:00,    0.542
2026-10-11T02:00:00+13:00,    0.602
2026-10-11T02:20:00+13:00,    0.670
2026-10-11T02:40:00+13:00,    0.745
2026-10-11T03:00:00+13:00,    0.824
2026-10-11T03:20:00+13:00,    0.906
2026-10-11T03:40:00+13:00,    0.987
2026-10-11T04:00:00+13:00,    1.065
2026-10-11T04:20:00+13:00,    1.139
2026-10-11T04:40:00+13:00,    1.205
2026-10-11T05:00:00+13:00,    1.261
2026-10-11T05:20:00+13:00,    1.308
2026-10-11T05:40:00+13:00,    1.342
2026-10-11T06:00:00+13:00,    1.363
2026-10-11T06:20:00+13:00,    1.370
2026-10-11T06:40:00+13:00,    1.364
2026-10-11T07:00:00+13:00,    1.344
2026-10-11T07:20:00+13:00,    1.310
2026-10-11T07:40:00+13:00,    1.265
2026-10-11T08:00:00+13:00,    1.209
2026-10-11T08:20:00+13:00,    1.143
2026-10-11T08:40:00+13:00,    1.069
2026-10-11T09:00:00+13:00,    0.990
2026-10-11T09:20:00+13:00,    0.908
2026-10-11T09:40:00+13:00,    0.826
2026-10-11T10:00:00+13:00,    0.745
2026-10-11T10:20:00+13:00,    0.669
2026-10-11T10:40:00+13:00,    0.601
2026-10-11T11:00:00+13:00,    0.542
2026-10-11T11:20:00+13:00,    0.495
2026-10-11T11:40:00+13:00,    0.460
2026-10-11T12:00:00+13:00,    0.440
2026-10-11T12:20:00+13:00,    0.433
2026-10-11T12:40:00+13:00,    0.440
2026-10-11T13:00:00+13:00,    0.460
2026-10-11T13:20:00+13:00,    0.493
2026-10-11T13:40:00+13:00,    0.537
2026-10-11T14:00:00+13:00,    0.592
2026-10-11T14:20:00+13:00,    0.656
2026-10-11T14:40:00+13:00,    0.727
2026-10-11T15:00:00+13:00,    0.804
2026-10-11T15:20:00+13:00,    0.885
2026-10-11T15:40:00+13:00,    0.966
2026-10-11T16:00:00+13:00,    1.047
2026-10-11T16:20:00+13:00,    1.124
2026-10-11T16:40:00+13:00,    1.195
2026-10-11T17:00:00+13:00,    1.257
2026-10-11T17:20:00+13:00,    1.310
2026-10-11T17:40:00+13:00,    1.353
2026-10-11T18:00:00+13:00,    1.382
2026-10-11T18:20:00+13:00,    1.399
2026-10-11T18:40:00+13:00,    1.402
2026-10-11T19:00:00+13:00,    1.392
2026-10-11T19:20:00+13:00,    1.368
2026-10-11T19:40:00+13:00,    1.332
2026-10-11T20:00:00+13:00,    1.284
2026-10-11T20:20:00+13:00,    1.226
2026-10-11T20:40:00+13:00,    1.158
2026-10-11T21:00:00+13:00,    1.084
2026-10-11T21:20:00+13:00,    1.005
2026-10-11T21:40:00+13:00,    0.922
2026-10-11T22:00:00+13:00,    0.839
2026-10-11T22:20:00+13:00,    0.759
2026-10-11T22:40:00+13:00,    0.683
2026-10-11T23:00:00+13:00,    0.615
2026-10-11T23:20:00+13:00,    0.556
2026-10-11T23:40:00+13:00,    0.507
2026-10-12T00:00:00+13:00,    0.471
2026-10-12T00:20:00+13:00,    0.447
2026-10-12T00:40:00+13:00,    0.436
2026-10-12T01:00:00+13:00,    0.437
2026-10-12T01:20:00+13:00,    0.451
2026-10-12T01:40:00+13:00,    0.477
2026-10-12T02:00:00+13:00,    0.513
2026-10-12T02:20:00+13:00,    0.559
2026-10-12T02:40:00+13:00,    0.613
2026-10-12T03:00:00+13:00,    0.676
2026-10-12T03:20:00+13:00,    0.744
2026-10-12T03:40:00+13:00,    0.815
2026-10-12T04:00:00+13:00,    0.889
2026-10-12T04:20:00+13:00,    0.963
2026-10-12T04:40:00+13:00,    1.033
2026-10-12T05:00:00+13:00,    1.099
2026-10-12T05:20:00+13:00,    1.158
2026-10-12T05:40:00+13:00,    1.209
2026-10-12T06:00:00+13:00,    1.250
2026-10-12T06:20:00+13:00,    1.280
2026-10-12T06:40:00+13:00,    1.298
2026-10-12T07:00:00+13:00,    1.305
2026-10-12T07:20:00+13:00,    1.298
2026-10-12T07:40:00+13:00,    1.280
2026-10-12T08:00:00+13:00,    1.250
2026-10-12T08:20:00+13:00,    1.209
2026-10-12T08:40:00+13:00,    1.159
2026-10-12T09:00:00+13:00,    1.100
2026-10-12T09:20:00+13:00,    1.035
2026-10-12T09:40:00+13:00,    0.965
2026-10-12T10:00:00+13:00,    0.891
2026-10-12T10:20:00+13:00,    0.819
2026-10-12T10:40:00+13:00,    0.749
2026-10-12T11:00:00+13:00,    0.682
2026-10-12T11:20:00+13:00,    0.623
2026-10-12T11:40:00+13:00,    0.573
2026-10-12T12:00:00+13:00,    0.533
2026-10-12T12:20:00+13:00,    0.505
2026-10-12T12:40:00+13:00,    0.489
2026-10-12T13:00:00+13:00,    0.486
2026-10-12T13:20:00+13:00,    0.494
2026-10-12T13:40:00+13:00,    0.514
2026-10-12T14:00:00+13:00,    0.546
2026-10-12T14:20:00+13:00,    0.587
2026-10-12T14:40:00+13:00,    0.637
2026-10-12T15:00:00+13:00,    0.696
2026-10-12T15:20:00+13:00,    0.760
2026-10-12T15:40:00+13:00,    0.830
2026-10-12T16:00:00+13:00,    0.902
2026-10-12T16:20:00+13:00,    0.975
2026-10-12T16:40:00+13:00,    1.047
2026-10-12T17:00:00+13:00,    1.115
2026-10-12T17:20:00+13:00,    1.178
2026-10-12T17:40:00+13:00,    1.233
2026-10-12T18:00:00+13:00,    1.279
2026-10-12T18:20:00+13:00,    1.315
2026-10-12T18:40:00+13:00,    1.341
2026-10-12T19:00:00+13:00,    1.354
2026-10-12T19:20:00+13:00,    1.356
2026-10-12T19:40:00+13:00,    1.346
2026-10-12T20:00:00+13:00,    1.323
2026-10-12T20:20:00+13:00,    1.290
2026-10-12T20:40:00+13:00,    1.246
2026-10-12T21:00:00+13:00,    1.192
2026-10-12T21:20:00+13:00,    1.131
2026-10-12T21:40:00+13:00,    1.062
2026-10-12T22:00:00+13:00,    0.990
2026-10-12T22:20:00+13:00,    0.915
2026-10-12T22:40:00+13:00,    0.840
2026-10-12T23:00:00+13:00,    0.767
2026-10-12T23:20:00+13:00,    0.699
2026-10-12T23:40:00+13:00,    0.637
2026-10-13T00:00:00+13:00,    0.584
2026-10-13T00:20:00+13:00,    0.540
2026-10-13T00:40:00+13:00,    0.507
2026-10-13T01:00:00+13:00,    0.486
2026-10-13T01:20:00+13:00,    0.476
2026-10-13T01:40:00+13:00,    0.477
2026-10-13T02:00:00+13:00,    0.490
2026-10-13T02:20:00+13:00,    0.512
2026-10-13T02:40:00+13:00,    0.544
2026-10-13T03:00:00+13:00,    0.584
2026-10-13T03:20:00+13:00,    0.632
2026-10-13T03:40:00+13:00,    0.686
2026-10-13T04:00:00+13:00,    0.746
2026-10-13T04:20:00+13:00,    0.809
2026-10-13T04:40:00+13:00,    0.873
2026-10-13T05:00:00+13:00,    0.937
2026-10-13T05:20:00+13:00,    0.998
2026-10-13T05:40:00+13:00,    1.054
2026-10-13T06:00:00+13:00,    1.105
2026-10-13T06:20:00+13:00,    1.148
2026-10-13T06:40:00+13:00,    1.183
2026-10-13T07:00:00+13:00,    1.208
2026-10-13T07:20:00+13:00,    1.223
2026-10-13T07:40:00+13:00,    1.229
2026-10-13T08:00:00+13:00,    1.223
2026-10-13T08:20:00+13:00,    1.207
2026-10-13T08:40:00+13:00,    1.182
2026-10-13T09:00:00+13:00,    1.147
2026-10-13T09:20:00+13:00,    1.104
2026-10-13T09:40:00+13:00,    1.054
2026-10-13T10:00:00+13:00,    0.998
2026-10-13T10:20:00+13:00,    0.938
2026-10-13T10:40:00+13:00,    0.877
2026-10-13T11:00:00+13:00,    0.815
2026-10-13T11:20:00+13:00,    0.756
2026-10-13T11:40:00+13:00,    0.702
2026-10-13T12:00:00+13:00,    0.652
2026-10-13T12:20:00+13:00,    0.612
2026-10-13T12:40:00+13:00,    0.579
2026-10-13T13:00:00+13:00,    0.557
2026-10-13T13:20:00+13:00,    0.545
2026-10-13T13:40:00+13:00,    0.544
2026-10-13T14:00:00+13:00,    0.553
2026-10-13T14:20:00+13:00,    0.571
2026-10-13T14:40:00+13:00,    0.599
2026-10-13T15:00:00+13:00,    0.636
2026-10-13T15:20:00+13:00,    0.680
2026-10-13T15:40:00+13:00,    0.732
2026-10-13T16:00:00+13:00,    0.788
2026-10-13T16:20:00+13:00,    0.849
2026-10-13T16:40:00+13:00,    0.912
2026-10-13T17:00:00+13:00,    0.975
2026-10-13T17:20:00+13:00,    1.037
2026-10-13T17:40:00+13:00,    1.096
2026-10-13T18:00:00+13:00,    1.149
2026-10-13T18:20:00+13:00,    1.196
2026-10-13T18:40:00+13:00,    1.236
2026-10-13T19:00:00+13:00,    1.266
2026-10-13T19:20:00+13:00,    1.287
2026-10-13T19:40:00+13:00,    1.298
2026-10-13T20:00:00+13:00,    1.299
2026-10-13T20:20:00+13:00,    1.289
2026-10-13T20:40:00+13:00,    1.269
2026-10-13T21:00:00+13:00,    1.239
2026-10-13T21:20:00+13:00,    1.200
2026-10-13T21:40:00+13:00,    1.153
2026-10-13T22:00:00+13:00,    1.099
2026-10-13T22:20:00+13:00,    1.038
2026-10-13T22:40:00+13:00,    0.975
2026-10-13T23:00:00+13:00,    0.909
2026-10-13T23:20:00+13:00,    0.843
2026-10-13T23:40:00+13:00,    0.779
2026-10-14T00:00:00+13:00,    0.719
2026-10-14T00:20:00+13:00,    0.665
2026-10-14T00:40:00+13:00,    0.618
2026-10-14T01:00:00+13:00,    0.580
2026-10-14T01:20:00+13:00,    0.551
2026-10-14T01:40:00+13:00,    0.532
2026-10-14T02:00:00+13:00,    0.522
2026-10-14T02:20:00+13:00,    0.523
2026-10-14T02:40:00+13:00,    0.532
2026-10-14T03:00:00+13:00,    0.550
2026-10-14T03:20:00+13:00,    0.577
2026-10-14T03:40:00+13:00,    0.610
2026-10-14T04:00:00+13:00,    0.651
2026-10-14T04:20:00+13:00,    0.697
2026-10-14T04:40:00+13:00,    0.747
2026-10-14T05:00:00+13:00,    0.800
2026-10-14T05:20:00+13:00,    0.854
2026-10-14T05:40:00+13:00,    0.907
2026-10-14T06:00:00+13:00,    0.958
2026-10-14T06:20:00+13:00,    1.005
2026-10-14T06:40:00+13:00,    1.047
2026-10-14T07:00:00+13:00,    1.083
2026-10-14T07:20:00+13:00,    1.112
2026-10-14T07:40:00+13:00,    1.133
2026-10-14T08:00:00+13:00,    1.146
2026-10-14T08:20:00+13:00,    1.151
2026-10-14T08:40:00+13:00,    1.148
2026-10-14T09:00:00+13:00,    1.136
2026-10-14T09:20:00+13:00,    1.115
2026-10-14T09:40:00+13:00,    1.088
2026-10-14T10:00:00+13:00,    1.053
2026-10-14T10:20:00+13:00,    1.012
2026-10-14T10:40:00+13:00,    0.967
2026-10-14T11:00:00+13:00,    0.919
2026-10-14T11:20:00+13:00,    0.870
2026-10-14T11:40:00+13:00,    0.820
2026-10-14T12:00:00+13:00,    0.772
2026-10-14T12:20:00+13:00,    0.728
2026-10-14T12:40:00+13:00,    0.688
2026-10-14T13:00:00+13:00,    0.655
2026-10-14T13:20:00+13:00,    0.629
2026-10-14T13:40:00+13:00,    0.611
2026-10-14T14:00:00+13:00,    0.602
2026-10-14T14:20:00+13:00,    0.601
2026-10-14T14:40:00+13:00,    0.608
2026-10-14T15:00:00+13:00,    0.624
2026-10-14T15:20:00+13:00,    0.647
2026-10-14T15:40:00+13:00,    0.678
2026-10-14T16:00:00+13:00,    0.715
2026-10-14T16:20:00+13:00,    0.758
2026-10-14T16:40:00+13:00,    0.806
2026-10-14T17:00:00+13:00,    0.857
2026-10-14T17:20:00+13:00,    0.911
