### INTERIM PREDICTIONS FOR PLANNING PURPOSES ONLY ####
# Date and time at Apia [ccode:66840] [anid:66840_2024_tideA] [units:metres], Height, Instance
2028-11-15T17:00:00+13:00,   1.54, H
2028-11-15T23:22:00+13:00,   0.30, L
2028-11-16T05:34:00+13:00,   1.40, H
2028-11-16T11:30:00+13:00,   0.34, L
2028-11-16T17:50:00+13:00,   1.54, H
2028-11-17T00:13:00+13:00,   0.29, L
2028-11-17T06:25:00+13:00,   1.37, H
2028-11-17T12:18:00+13:00,   0.37, L
2028-11-17T18:41:00+13:00,   1.51, H
2028-11-18T01:04:00+13:00,   0.31, L
2028-11-18T07:16:00+13:00,   1.33, H
2028-11-18T13:09:00+13:00,   0.41, L
2028-11-18T19:31:00+13:00,   1.46, H
2028-11-19T01:56:00+13:00,   0.35, L
2028-11-19T08:09:00+13:00,   1.27, H
2028-11-19T14:01:00+13:00,   0.48, L
2028-11-19T20:23:00+13:00,   1.39, H
2028-11-20T02:48:00+13:00,   0.41, L
2028-11-20T09:03:00+13:00,   1.20, H
2028-11-20T14:58:00+13:00,   0.54, L
2028-11-20T21:15:00+13:00,   1.32, H
2028-11-21T03:43:00+13:00,   0.47, L
2028-11-21T10:01:00+13:00,   1.15, H
2028-11-21T15:57:00+13:00,   0.60, L
2028-11-21T22:10:00+13:00,   1.25, H
2028-11-22T04:38:00+13:00,   0.53, L
2028-11-22T11:04:00+13:00,   1.12, H
2028-11-22T16:57:00+13:00,   0.64, L
2028-11-22T23:07:00+13:00,   1.19, H
2028-11-23T05:35:00+13:00,   0.58, L
2028-11-23T12:07:00+13:00,   1.11, H
2028-11-23T17:58:00+13:00,   0.66, L
2028-11-24T00:06:00+13:00,   1.16, H
2028-11-24T06:32:00+13:00,   0.60, L
2028-11-24T13:03:00+13:00,   1.13, H
2028-11-24T18:56:00+13:00,   0.66, L
2028-11-25T01:04:00+13:00,   1.15, H
2028-11-25T07:26:00+13:00,   0.61, L
2028-11-25T13:51:00+13:00,   1.16, H
2028-11-25T19:51:00+13:00,   0.64, L
2028-11-26T01:58:00+13:00,   1.15, H
2028-11-26T08:14:00+13:00,   0.60, L
2028-11-26T14:33:00+13:00,   1.20, H
2028-11-26T20:41:00+13:00,   0.61, L
2028-11-27T02:46:00+13:00,   1.16, H
2028-11-27T08:54:00+13:00,   0.58, L
2028-11-27T15:12:00+13:00,   1.23, H
2028-11-27T21:26:00+13:00,   0.58, L
2028-11-28T03:30:00+13:00,   1.17, H
2028-11-28T09:31:00+13:00,   0.55, L
2028-11-28T15:48:00+13:00,   1.27, H
2028-11-28T22:07:00+13:00,   0.53, L
2028-11-29T04:10:00+13:00,   1.18, H
2028-11-29T10:05:00+13:00,   0.53, L
2028-11-29T16:23:00+13:00,   1.30, H
2028-11-29T22:45:00+13:00,   0.49, L
2028-11-30T04:48:00+13:00,   1.19, H
2028-11-30T10:39:00+13:00,   0.51, L
2028-11-30T16:59:00+13:00,   1.32, H
2028-11-30T23:23:00+13:00,   0.46, L
2028-12-01T05:26:00+13:00,   1.20, H
2028-12-01T11:13:00+13:00,   0.49, L
2028-12-01T17:35:00+13:00,   1.35, H
2028-12-02T00:00:00+13:00,   0.43, L
2028-12-02T06:03:00+13:00,   1.21, H
2028-12-02T11:50:00+13:00,   0.48, L
2028-12-02T18:15:00+13:00,   1.36, H
2028-12-03T00:41:00+13:00,   0.41, L
2028-12-03T06:45:00+13:00,   1.22, H
2028-12-03T12:30:00+13:00,   0.48, L
2028-12-03T18:58:00+13:00,   1.37, H
2028-12-04T01:23:00+13:00,   0.40, L
2028-12-04T07:28:00+13:00,   1.22, H
2028-12-04T13:16:00+13:00,   0.49, L
2028-12-04T19:44:00+13:00,   1.37, H
2028-12-05T02:09:00+13:00,   0.40, L
2028-12-05T08:15:00+13:00,   1.22, H
2028-12-05T14:08:00+13:00,   0.51, L
2028-12-05T20:33:00+13:00,   1.36, H
2028-12-06T02:59:00+13:00,   0.42, L
2028-12-06T09:08:00+13:00,   1.22, H
2028-12-06T15:05:00+13:00,   0.53, L
2028-12-06T21:26:00+13:00,   1.34, H
2028-12-07T03:52:00+13:00,   0.45, L
2028-12-07T10:07:00+13:00,   1.22, H
2028-12-07T16:07:00+13:00,   0.55, L
2028-12-07T22:24:00+13:00,   1.31, H
2028-12-08T04:49:00+13:00,   0.47, L
2028-12-08T11:10:00+13:00,   1.23, H
2028-12-08T17:12:00+13:00,   0.56, L
2028-12-08T23:27:00+13:00,   1.29, H
2028-12-09T05:49:00+13:00,   0.48, L
2028-12-09T12:15:00+13:00,   1.27, H
2028-12-09T18:18:00+13:00,   0.55, L
2028-12-10T00:33:00+13:00,   1.28, H
2028-12-10T06:52:00+13:00,   0.48, L
2028-12-10T13:15:00+13:00,   1.32, H
2028-12-10T19:24:00+13:00,   0.52, L
2028-12-11T01:39:00+13:00,   1.28, H
2028-12-11T07:52:00+13:00,   0.47, L
2028-12-11T14:12:00+13:00,   1.37, H
2028-12-11T20:29:00+13:00,   0.48, L
2028-12-12T02:42:00+13:00,   1.29, H
2028-12-12T08:49:00+13:00,   0.44, L
2028-12-12T15:05:00+13:00,   1.42, H
2028-12-12T21:30:00+13:00,   0.42, L
2028-12-13T03:40:00+13:00,   1.30, H
2028-12-13T09:41:00+13:00,   0.41, L
2028-12-13T15:58:00+13:00,   1.46, H
2028-12-13T22:25:00+13:00,   0.37, L
2028-12-14T04:34:00+13:00,   1.31, H
2028-12-14T10:30:00+13:00,   0.39, L
2028-12-14T16:48:00+13:00,   1.48, H
2028-12-14T23:15:00+13:00,   0.33, L
2028-12-15T05:26:00+13:00,   1.32, H
2028-12-15T11:17:00+13:00,   0.38, L
2028-12-15T17:38:00+13:00,   1.49, H
2028-12-16T00:04:00+13:00,   0.32, L
2028-12-16T06:15:00+13:00,   1.31, H
2028-12-16T12:04:00+13:00,   0.39, L
2028-12-16T18:26:00+13:00,   1.47, H
2028-12-17T00:50:00+13:00,   0.32, L
2028-12-17T07:00:00+13:00,   1.29, H
2028-12-17T12:50:00+13:00,   0.42, L
2028-12-17T19:13:00+13:00,   1.44, H
2028-12-18T01:35:00+13:00,   0.35, L
2028-12-18T07:45:00+13:00,   1.26, H
2028-12-18T13:37:00+13:00,   0.47, L
2028-12-18T19:58:00+13:00,   1.39, H
2028-12-19T02:19:00+13:00,   0.40, L
2028-12-19T08:30:00+13:00,   1.22, H
2028-12-19T14:24:00+13:00,   0.52, L
2028-12-19T20:42:00+13:00,   1.33, H
2028-12-20T03:01:00+13:00,   0.46, L
2028-12-20T09:16:00+13:00,   1.17, H
2028-12-20T15:13:00+13:00,   0.57, L
2028-12-20T21:26:00+13:00,   1.26, H
2028-12-21T03:45:00+13:00,   0.52, L
2028-12-21T10:06:00+13:00,   1.14, H
2028-12-21T16:03:00+13:00,   0.62, L
2028-12-21T22:12:00+13:00,   1.20, H
2028-12-22T04:30:00+13:00,   0.57, L
2028-12-22T11:00:00+13:00,   1.12, H
2028-12-22T16:57:00+13:00,   0.65, L
2028-12-22T23:02:00+13:00,   1.15, H
2028-12-23T05:18:00+13:00,   0.61, L
2028-12-23T11:59:00+13:00,   1.12, H
2028-12-23T17:54:00+13:00,   0.67, L
2028-12-24T00:00:00+13:00,   1.11, H
2028-12-24T06:13:00+13:00,   0.63, L
2028-12-24T12:55:00+13:00,   1.13, H
2028-12-24T18:55:00+13:00,   0.67, L
2028-12-25T01:01:00+13:00,   1.09, H
2028-12-25T07:10:00+13:00,   0.64, L
2028-12-25T13:45:00+13:00,   1.16, H
2028-12-25T19:56:00+13:00,   0.64, L
2028-12-26T02:00:00+13:00,   1.09, H
2028-12-26T08:04:00+13:00,   0.62, L
2028-12-26T14:31:00+13:00,   1.20, H
2028-12-26T20:51:00+13:00,   0.60, L
2028-12-27T02:53:00+13:00,   1.10, H
2028-12-27T08:51:00+13:00,   0.59, L
2028-12-27T15:14:00+13:00,   1.24, H
2028-12-27T21:39:00+13:00,   0.55, L
2028-12-28T03:41:00+13:00,   1.12, H
2028-12-28T09:34:00+13:00,   0.56, L
2028-12-28T15:54:00+13:00,   1.28, H
2028-12-28T22:22:00+13:00,   0.50, L
2028-12-29T04:24:00+13:00,   1.15, H
2028-12-29T10:13:00+13:00,   0.52, L
2028-12-29T16:34:00+13:00,   1.32, H
2028-12-29T23:02:00+13:00,   0.44, L
2028-12-30T05:05:00+13:00,   1.19, H
2028-12-30T10:52:00+13:00,   0.48, L
2028-12-30T17:15:00+13:00,   1.37, H
2028-12-30T23:42:00+13:00,   0.39, L
